blockid,town,mpo,bikefacility_p,sidewalk_p,potential,crash_count,risk_ratio,cd_sum,job_mean,tcost_p,vmt_sum,hcost_p,bike_rank,sidewalk_rank,pwb_rank,infra_sum,infra_rank,crash_rank,risk_rank,safety_sum,safety_rank,cd_rank,job_rank,access_sum,access_rank,h_rank,t_rank,afford_sum,afford_rank,env_rank,tis
250235001011,HULL,Boston Region,9.26786135507483e-4,0.17408524223608,NA,0,0.07352941176470588,303920.00000000006,2.723446651269101,0.2,67293789.80479816,NA,0.465748031496063,0.07952755905511812,0.5271653543307087,1.0724409448818897,0.1732283464566929,0.2484251968503937,0.42874015748031497,0.6771653543307087,0.7372047244094488,0.9,3.937007874015748e-4,0.9003937007874016,0.3043307086614173,0.9248031496062992,0.4716535433070866,1.3964566929133857,0.23543307086614174,0.26889763779527565,1.7190944881889765
250235001012,HULL,Boston Region,0.0996929478480187,0.39580323459328,NA,0,0.05,44234,11.858347374818724,0.19,18231470.086150903,NA,0.7228346456692913,0.24606299212598426,0.5275590551181102,1.4964566929133858,0.5051181102362204,0.2484251968503937,0.28562992125984255,0.5340551181102362,0.7992125984251969,0.5043307086614173,0.0015748031496062992,0.5059055118110236,0.022834645669291338,0.9251968503937008,0.3779527559055118,1.3031496062992125,0.2883858267716536,0.6992125984251969,2.314763779527559
250235001013,HULL,Boston Region,0.0652738233037185,0.209292632362032,NA,0,0.04166666666666666,68637.00000000001,13.063601653834452,0.19,20170377.119463217,NA,0.6405511811023622,0.09881889763779528,0.5279527559055118,1.2673228346456693,0.31122047244094486,0.2484251968503937,0.25275590551181104,0.5011811023622047,0.8151574803149606,0.6110236220472441,0.001968503937007874,0.612992125984252,0.049606299212598425,0.9255905511811023,0.3779527559055118,1.3035433070866143,0.2872047244094488,0.6669291338582677,2.1301181102362206
250235001041,HULL,Boston Region,0.0872039141652761,0.235938955144316,NA,0,0.09375,135673.00000000006,19.937784133128098,0.2,33821514.37478162,NA,0.6964566929133859,0.12165354330708661,0.5283464566929134,1.3464566929133857,0.3724409448818898,0.2484251968503937,0.5889763779527559,0.8374015748031496,0.6354330708661418,0.7586614173228347,0.003937007874015748,0.7625984251968504,0.14015748031496064,0.925984251968504,0.4716535433070866,1.3976377952755905,0.2344488188976378,0.4944881889763779,1.8769685039370076
250235001044,HULL,Boston Region,0.0326760368858052,0.619797737209646,NA,0,0.08333333333333333,54010,28.526782833377823,0.18,26351487.108114418,NA,0.5535433070866141,0.4578740157480315,0.528740157480315,1.5401574803149605,0.5409448818897638,0.2484251968503937,0.5092519685039371,0.7576771653543307,0.6730314960629922,0.5523622047244094,0.006299212598425197,0.5586614173228346,0.035236220472440946,0.9263779527559055,0.2895669291338583,1.2159448818897638,0.3624015748031496,0.5803149606299213,2.191929133858268
250235001042,HULL,Boston Region,0.0408245244660062,0.381997712221434,NA,3,0.09375,132807.00000000003,25.467576308248283,0.19,32449536.631800115,NA,0.5791338582677166,0.2326771653543307,0.5291338582677165,1.3409448818897638,0.36929133858267715,0.8901574803149607,0.5889763779527559,1.4791338582677165,0.1543307086614173,0.7543307086614173,0.005511811023622047,0.7598425196850394,0.13641732283464567,0.926771653543307,0.3779527559055118,1.3047244094488188,0.28562992125984255,0.5114173228346457,1.4570866141732284
250235101001,BROCKTON,Old Colony,0,0.19391303211869,NA,3,0.08333333333333333,66446,294.70933923001155,0.2,35662143.48555094,0.8023911889237463,0.4375,0.28225806451612906,0.9032258064516129,1.622983870967742,0.6411290322580645,0.7217741935483871,0.5201612903225806,1.2419354838709677,0.3104838709677419,0.3064516129032258,0.8911290322580645,1.1975806451612903,0.7137096774193549,0.5564516129032258,0.24798387096774194,0.8044354838709677,0.6633064516129032,0.7056451612903225,3.034274193548387
250235101002,BROCKTON,Old Colony,0,0.0711097430772911,NA,1,0.0625,60758,254.87160075881548,0.24,25992787.98418267,0.8023911889237463,0.4375,0.11290322580645161,0.907258064516129,1.4576612903225805,0.4657258064516129,0.32661290322580644,0.34274193548387094,0.6693548387096774,0.7318548387096775,0.2903225806451613,0.7096774193548387,1,0.4596774193548387,0.5564516129032258,0.7137096774193549,1.2701612903225805,0.24798387096774188,0.7983870967741935,2.7036290322580645
250214061022,MEDFIELD,Boston Region,0,0.361636843790573,NA,0,0.15625,118017,95.2023874647751,0.21,82581346.18986866,NA,0.2220472440944882,0.2169291338582677,0.5295275590551181,0.968503937007874,0.11909448818897637,0.2484251968503937,0.8909448818897637,1.1393700787401575,0.3984251968503937,0.7362204724409449,0.07716535433070866,0.8133858267716536,0.19015748031496063,0.9271653543307087,0.5641732283464567,1.4913385826771655,0.16358267716535435,0.2259842519685039,1.097244094488189
250214228004,WEYMOUTH,Boston Region,0.0765531507158433,0.495651791670873,NA,2,0.0625,58423,429.2361884716855,0.2,53677393.03077281,0.432681016237071,0.668503937007874,0.328740157480315,0.5299212598425197,1.5271653543307087,0.528740157480315,0.7982283464566929,0.35748031496062993,1.1557086614173229,0.3942913385826772,0.5688976377952756,0.33937007874015745,0.908267716535433,0.31811023622047246,0.5175196850393701,0.4716535433070866,0.9891732283464567,0.5039370078740157,0.33110236220472444,2.076181102362205
250214091021,NORFOLK,Boston Region,0,0.197526965413671,NA,1,0.11,340857.0000000001,81.22149952300866,0.23,104013082.00926325,NA,0.2220472440944882,0.09370078740157481,0.5303149606299212,0.8460629921259842,0.06850393700787402,0.6177165354330708,0.6616141732283465,1.2793307086614174,0.28976377952755905,0.9114173228346457,0.05984251968503937,0.9712598425196851,0.4281496062992126,0.9275590551181102,0.6911417322834645,1.6187007874015746,0.08740157480314958,0.18228346456692912,1.0561023622047245
250214226002,WEYMOUTH,Boston Region,0.25017631607891,0.354727600027983,NA,1,0.08333333333333333,153354.99999999997,208.335318300536,0.21,50713570.70606417,0.432681016237071,0.8944881889763779,0.21220472440944882,0.5307086614173229,1.6374015748031496,0.6181102362204725,0.6177165354330708,0.5092519685039371,1.1269685039370079,0.4143700787401575,0.7846456692913386,0.20196850393700788,0.9866141732283464,0.46023622047244095,0.5175196850393701,0.5641732283464567,1.0816929133858268,0.447244094488189,0.34960629921259845,2.2895669291338585
250214041001,WELLESLEY,Boston Region,0.0210908535404074,0.338659720471543,NA,5,0.11904761904761904,297239.99999999994,738.740686973445,0.19,657834458.9203275,1.1197361110219013,0.5236220472440944,0.19606299212598424,0.5311023622047244,1.250787401574803,0.2966535433070866,0.9606299212598425,0.676771653543307,1.6374015748031496,0.07362204724409449,0.897244094488189,0.4200787401574803,1.3173228346456693,0.9334645669291338,0.8478346456692913,0.3779527559055118,1.2257874015748031,0.35807086614173234,0.024409448818897617,1.6862204724409446
250235011013,HINGHAM,Boston Region,0.0703175497122396,0.522136805031209,NA,3,0.16666666666666666,62384,200.3858319009112,0.19,55589415.088549,1.2420773566027532,0.6515748031496063,0.3535433070866142,0.531496062992126,1.5366141732283465,0.5372047244094488,0.8901574803149607,0.90748031496063,1.7976377952755906,0.02185039370078745,0.5862204724409449,0.19724409448818897,0.7834645669291338,0.15688976377952757,0.8553149606299213,0.3779527559055118,1.233267716535433,0.3547244094488189,0.3224409448818898,1.3931102362204726
250235011021,HINGHAM,Boston Region,0,0.721978704935482,NA,0,0.15,77199,197.80500951029725,0.21,34653122.28261786,1.2420773566027532,0.2220472440944882,0.5503937007874016,0.5318897637795276,1.3043307086614175,0.3417322834645669,0.2484251968503937,0.8832677165354331,1.131692913385827,0.3996062992125984,0.6413385826771654,0.1952755905511811,0.8366141732283465,0.21948818897637795,0.8553149606299213,0.5641732283464567,1.419488188976378,0.21397637795275593,0.48661417322834644,1.6614173228346456
250235011022,HINGHAM,Boston Region,0,0.479753146688292,NA,1,0.1,216486,211.097276255644,0.2,106126017.16138224,1.2420773566027532,0.2220472440944882,0.31377952755905514,0.5322834645669291,1.0681102362204724,0.1704724409448819,0.6177165354330708,0.6200787401574803,1.237795275590551,0.31535433070866137,0.8535433070866142,0.20393700787401575,1.05748031496063,0.6143700787401575,0.8553149606299213,0.4716535433070866,1.3269685039370078,0.2649606299212598,0.1787401574803149,1.5438976377952756
250235012012,HINGHAM,Boston Region,0,0.542888335021642,NA,2,0.10294117647058824,352642,188.74139360692024,0.22,114223652.9546373,1.2420773566027532,0.2220472440944882,0.37440944881889765,0.5326771653543307,1.1291338582677166,0.20846456692913387,0.7982283464566929,0.6393700787401575,1.4375984251968505,0.17263779527559053,0.9149606299212598,0.18976377952755905,1.104724409448819,0.7047244094488189,0.8553149606299213,0.6395669291338583,1.4948818897637794,0.1602362204724409,0.16850393700787403,1.4145669291338583
250235021011,ROCKLAND,Boston Region,0.132430452115986,0.511906303255745,NA,1,0.125,152697,212.2110019925235,0.22,59831133.08792977,NA,0.7775590551181102,0.34448818897637795,0.5330708661417323,1.6551181102362205,0.6348425196850394,0.6177165354330708,0.7669291338582677,1.3846456692913385,0.2236220472440945,0.784251968503937,0.20511811023622048,0.9893700787401575,0.4667322834645669,0.9279527559055119,0.6395669291338583,1.56751968503937,0.11948818897637792,0.2996062992125984,1.744291338582677
250235021012,ROCKLAND,Boston Region,0.0626222433459945,0.898342337933599,NA,3,0.15,42289,250.04786914365613,0.21,49013231.85601446,NA,0.6338582677165354,0.7795275590551181,0.5334645669291339,1.9468503937007873,0.8480314960629921,0.8901574803149607,0.8832677165354331,1.7734251968503938,0.025984251968503957,0.49094488188976376,0.22913385826771654,0.7200787401574803,0.10039370078740158,0.9283464566929134,0.5641732283464567,1.49251968503937,0.16299212598425195,0.3649606299212599,1.5023622047244096
250235021013,ROCKLAND,Boston Region,0.0652555112082467,0.624536431276827,NA,3,0.10714285714285714,109680,238.30872772316184,0.22,52892093.760292545,NA,0.6401574803149607,0.46141732283464565,0.5338582677165354,1.6354330708661418,0.6165354330708661,0.8901574803149607,0.6527559055118111,1.5429133858267718,0.125,0.7220472440944882,0.22086614173228347,0.9429133858267716,0.37480314960629924,0.9287401574803149,0.6395669291338583,1.568307086614173,0.11850393700787398,0.3354330708661417,1.5702755905511812
250235021014,ROCKLAND,Boston Region,0.10588553685599,0.760174814649227,NA,2,0.05,56863,241.81496638113475,0.18,39699343.31471164,NA,0.7358267716535433,0.5921259842519685,0.534251968503937,1.8622047244094486,0.793503937007874,0.7982283464566929,0.28562992125984255,1.0838582677165354,0.4413385826771653,0.562992125984252,0.2232283464566929,0.7862204724409448,0.15905511811023623,0.9291338582677166,0.2895669291338583,1.2187007874015747,0.36023622047244097,0.4389763779527559,2.1931102362204724
250235021021,ROCKLAND,Boston Region,0,0.853720991960912,NA,1,0.07142857142857142,124546,199.2437324367763,0.21,36284418.75741383,NA,0.2220472440944882,0.7161417322834646,0.5346456692913386,1.4728346456692913,0.48543307086614174,0.6177165354330708,0.4153543307086614,1.0330708661417323,0.4594488188976378,0.7460629921259843,0.19645669291338583,0.9425196850393701,0.37440944881889765,0.9295275590551181,0.5641732283464567,1.4937007874015746,0.16181102362204725,0.4700787401574803,1.9511811023622045
250235022001,ROCKLAND,Boston Region,0,0.351281520267725,NA,5,0.11363636363636365,297645.0000000001,244.00758883790692,0.2,450408146.3766946,NA,0.2220472440944882,0.2106299212598425,0.5350393700787401,0.9677165354330708,0.11850393700787401,0.9606299212598425,0.6702755905511811,1.6309055118110236,0.07519685039370083,0.8980314960629922,0.2251968503937008,1.123228346456693,0.7429133858267717,0.9299212598425197,0.4716535433070866,1.4015748031496063,0.23346456692913387,0.04448818897637796,1.2145669291338583
250235022002,ROCKLAND,Boston Region,0,0.584863939087629,NA,1,0.10714285714285714,186483,246.1863872042455,0.2,86367844.68631606,NA,0.2220472440944882,0.4188976377952756,0.5354330708661418,1.1763779527559057,0.24133858267716535,0.6177165354330708,0.6527559055118111,1.2704724409448818,0.2919291338582677,0.823228346456693,0.22677165354330708,1.05,0.6031496062992125,0.9303149606299213,0.4716535433070866,1.4019685039370078,0.2320866141732284,0.21929133858267713,1.5877952755905511
250235022003,ROCKLAND,Boston Region,0.083310213782402,0.346921733204952,NA,1,0.05357142857142857,316458.99999999994,195.5043035397102,0.2,59605904.902018465,NA,0.6858267716535433,0.2074803149606299,0.5358267716535433,1.4291338582677167,0.44586614173228345,0.6177165354330708,0.30551181102362207,0.9232283464566928,0.585236220472441,0.9027559055118111,0.19409448818897637,1.0968503937007874,0.6850393700787402,0.9307086614173228,0.4716535433070866,1.4023622047244093,0.231496062992126,0.30118110236220474,2.248818897637795
250235022004,ROCKLAND,Boston Region,0.0371267255343297,0.410798527699026,NA,2,0.07142857142857142,114510,229.07222134197917,0.2,52238045.36440673,NA,0.568503937007874,0.25984251968503935,0.5362204724409448,1.3645669291338582,0.3887795275590551,0.7982283464566929,0.4153543307086614,1.2135826771653544,0.3289370078740157,0.7311023622047244,0.21535433070866142,0.9464566929133857,0.38110236220472443,0.9311023622047244,0.4716535433070866,1.402755905511811,0.23070866141732282,0.33937007874015745,1.6688976377952756
250173567013,ARLINGTON,Boston Region,0.320866988354517,0.827605057558607,NA,1,0.08333333333333333,26831,1475.933358224962,0.15,28550073.82492085,0.7524302948168226,0.9358267716535433,0.6811023622047244,0.5366141732283465,2.1535433070866143,0.926771653543307,0.6177165354330708,0.5092519685039371,1.1269685039370079,0.4143700787401575,0.36811023622047245,0.6976377952755906,1.065748031496063,0.6303149606299212,0.7559055118110236,0.08917322834645669,0.8450787401574803,0.6096456692913386,0.5562992125984252,3.1374015748031496
250173143022,DRACUT,Northern Middlesex,0,0.290639922951996,NA,6,0.0875,835466.9999999998,319.1000631502014,0.24,109276335.00518876,0.5444965706117231,0.33756345177664976,0.5583756345177665,0.7614213197969543,1.6573604060913705,0.6345177664974619,0.9670050761421319,0.6370558375634517,1.6040609137055837,0.12690355329949243,0.9898477157360406,0.7157360406091371,1.7055837563451777,0.9746192893401016,0.2512690355329949,0.850253807106599,1.101522842639594,0.2817258883248731,0.19289340101522845,2.2106598984771573
250173141025,DRACUT,Northern Middlesex,0,0.304005849013072,NA,2,0.03571428571428571,36185,146.85148926719214,0.18,29824768.40049875,0.5444965706117231,0.33756345177664976,0.5685279187817259,0.766497461928934,1.6725888324873095,0.6421319796954315,0.6421319796954315,0.10913705583756345,0.751269035532995,0.6395939086294415,0.30456852791878175,0.14213197969543148,0.4467005076142132,0.030456852791878174,0.2512690355329949,0.19543147208121828,0.4467005076142132,0.9568527918781726,0.6649746192893401,2.934010152284264
250173353013,WAKEFIELD,Boston Region,0,0.841419138439305,NA,0,0,20452,817.5381193964056,0.18,6582159.1802009195,0.18940825501991884,0.2220472440944882,0.7,0.537007874015748,1.4590551181102362,0.4734251968503937,0.2484251968503937,0.09921259842519685,0.3476377952755905,0.9208661417322834,0.28385826771653544,0.4519685039370079,0.7358267716535434,0.11437007874015748,0.10807086614173228,0.2895669291338583,0.39763779527559057,0.8929133858267717,0.9417322834645669,3.3433070866141734
250173411022,MALDEN,Boston Region,0.163037298279246,0.875083119054602,NA,2,0.15,49624,1543.8840892780065,0.17,35106472.57087854,0.5646907056243037,0.8169291338582677,0.7468503937007874,0.5374015748031497,2.101181102362205,0.908267716535433,0.7982283464566929,0.8832677165354331,1.681496062992126,0.055905511811023656,0.5318897637795276,0.7688976377952756,1.3007874015748033,0.9224409448818898,0.664763779527559,0.2078740157480315,0.8726377952755906,0.5954724409448819,0.48110236220472435,2.963188976377953
250173514034,SOMERVILLE,Boston Region,0.0361635495474769,0.678620692612216,NA,0,0,11180,1694.4919700832663,0.16,13965883.134527342,0.3722654754875635,0.5649606299212598,0.5055118110236221,0.5377952755905512,1.6082677165354329,0.5988188976377953,0.2484251968503937,0.09921259842519685,0.3476377952755905,0.9208661417322834,0.15039370078740158,0.9578740157480315,1.108267716535433,0.7096456692913385,0.4862204724409449,0.14133858267716534,0.6275590551181103,0.7641732283464567,0.7720472440944882,3.7655511811023623
